KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
151060890,2,新潟市南区,真木新田,0,,,121,5,5,2,2,2,9,13,8,3,2,4,13,15,11,8,12,71,38,19,59,2,3,-,-,1,5,7,4,3,2,1,6,8,7,4,5,37,17,6,62,3,2,2,2,1,4,6,4,-,-,3,7,7,4,4,7,34,21,13
151060900,2,新潟市南区,松橋,0,,,240,6,11,19,11,12,5,12,13,21,19,11,17,12,15,19,36,133,71,37,106,1,4,10,4,4,3,5,5,9,11,7,8,6,5,8,15,62,29,16,134,5,7,9,7,8,2,7,8,12,8,4,9,6,10,11,21,71,42,21
151060910,2,新潟市南区,万年,0,,,73,1,2,5,5,7,1,5,-,5,4,6,6,4,5,2,8,43,22,15,32,-,-,3,-,5,1,3,-,2,-,2,4,3,4,1,3,20,9,4,41,1,2,2,5,2,-,2,-,3,4,4,2,1,1,1,5,23,13,11
151060920,2,新潟市南区,山崎興野,0,,,329,10,6,8,21,19,16,13,16,17,23,31,24,22,26,16,24,202,103,61,160,3,3,4,10,9,9,6,10,8,11,14,14,12,14,8,10,103,47,25,169,7,3,4,11,10,7,7,6,9,12,17,10,10,12,8,14,99,56,36
151060930,2,新潟市南区,鷲ノ木新田,0,,,1476,63,57,63,43,61,65,91,94,89,70,87,98,118,117,67,183,816,476,292,683,28,23,38,23,35,29,46,52,42,37,45,44,67,55,32,89,420,173,86,793,35,34,25,20,26,36,45,42,47,33,42,54,51,62,35,94,396,303,206
15106093001,3,新潟市南区,鷲ノ木新田,1,,093009,270,3,3,6,8,6,9,3,7,12,10,7,14,18,24,14,12,94,164,126,99,1,1,3,5,2,5,2,5,4,6,3,6,10,9,9,5,48,46,28,171,2,2,3,3,4,4,1,2,8,4,4,8,8,15,5,7,46,118,98
15106093002,3,新潟市南区,鷲ノ木新田,0,,,167,4,2,3,5,10,8,6,6,3,3,19,18,16,11,6,9,94,64,47,83,3,-,2,1,8,5,5,4,3,2,8,9,11,5,3,5,56,22,14,84,1,2,1,4,2,3,1,2,-,1,11,9,5,6,3,4,38,42,33
15106093003,3,新潟市南区,鷲ノ木新田,0,,,108,-,1,4,3,6,3,7,3,10,3,7,10,12,14,7,5,64,39,18,47,-,-,4,1,4,-,1,2,5,1,4,4,6,7,3,4,28,15,5,61,-,1,-,2,2,3,6,1,5,2,3,6,6,7,4,1,36,24,13
15106093004,3,新潟市南区,鷲ノ木新田,0,,,162,5,6,3,2,4,4,10,11,5,4,15,11,19,19,10,14,85,63,34,81,4,3,3,2,2,2,3,8,1,1,9,4,11,9,7,10,43,28,12,81,1,3,-,-,2,2,7,3,4,3,6,7,8,10,3,4,42,35,22
15106093005,3,新潟市南区,鷲ノ木新田,0,,,377,16,20,33,13,20,17,25,35,37,24,15,22,30,33,9,69,238,69,27,181,2,7,20,8,14,7,15,15,19,12,9,8,16,17,2,29,123,28,9,196,14,13,13,5,6,10,10,20,18,12,6,14,14,16,7,40,115,41,18
15106093006,3,新潟市南区,鷲ノ木新田,0,,,143,3,1,5,8,6,5,7,4,4,16,9,10,15,8,11,9,84,50,31,71,2,1,2,3,3,4,5,2,1,7,6,6,9,3,4,5,46,20,13,72,1,-,3,5,3,1,2,2,3,9,3,4,6,5,7,4,38,30,18
15106093007,3,新潟市南区,鷲ノ木新田,0,,,24,2,1,1,-,-,2,-,3,4,-,2,2,1,-,1,4,14,6,5,13,2,-,1,-,-,-,-,3,1,-,1,1,-,-,1,3,6,4,3,11,-,1,-,-,-,2,-,-,3,-,1,1,1,-,-,1,8,2,2
15106093008,3,新潟市南区,鷲ノ木新田,0,,,225,30,23,8,4,9,17,33,25,14,10,13,11,7,8,9,61,143,21,4,108,14,11,3,3,2,6,15,13,8,8,5,6,4,5,3,28,70,10,2,117,16,12,5,1,7,11,18,12,6,2,8,5,3,3,6,33,73,11,2
15106093009,3,新潟市南区,鷲ノ木新田,2,093001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151060940,2,新潟市南区,味方,0,,,1737,76,63,61,70,54,82,101,101,95,102,96,150,151,150,91,200,1002,530,289,831,35,26,35,35,23,43,45,59,54,50,42,75,74,78,44,96,500,233,111,906,41,37,26,35,31,39,56,42,41,52,54,75,77,72,47,104,502,297,178
151060950,2,新潟市南区,居宿,0,,,56,3,2,-,1,3,2,10,1,2,3,6,5,4,5,1,5,37,14,8,28,1,-,-,1,2,2,6,1,-,2,2,3,3,2,-,1,22,5,3,28,2,2,-,-,1,-,4,-,2,1,4,2,1,3,1,4,15,9,5
151060960,2,新潟市南区,大倉,0,,,157,3,3,5,4,4,6,7,6,9,8,10,16,17,9,14,11,87,59,36,74,1,2,3,2,4,4,2,3,6,3,4,6,9,6,5,6,43,25,14,83,2,1,2,2,-,2,5,3,3,5,6,10,8,3,9,5,44,34,22
151060970,2,新潟市南区,大倉新田,0,,,88,1,2,1,5,5,5,-,3,7,8,2,13,7,7,9,4,55,29,13,46,1,1,-,4,5,3,-,2,3,5,-,6,5,2,4,2,33,11,5,42,-,1,1,1,-,2,-,1,4,3,2,7,2,5,5,2,22,18,8
151060980,2,新潟市南区,山王,0,,,94,2,4,3,1,2,4,4,5,7,3,6,8,8,8,8,9,48,37,21,46,-,2,3,1,-,3,3,2,4,2,4,3,4,4,4,5,26,15,7,48,2,2,-,-,2,1,1,3,3,1,2,5,4,4,4,4,22,22,14
151060990,2,新潟市南区,山王新田,0,,,63,2,2,3,4,1,1,4,1,4,6,6,4,4,2,2,7,35,21,17,36,2,1,2,3,1,-,2,-,3,4,3,4,2,1,1,5,22,9,7,27,-,1,1,1,-,1,2,1,1,2,3,-,2,1,1,2,13,12,10
151061000,2,新潟市南区,七穂,0,,,31,-,-,-,3,1,2,2,-,3,2,1,2,2,4,3,-,18,13,6,17,-,-,-,-,1,1,2,-,2,2,1,1,-,1,3,-,10,7,3,14,-,-,-,3,-,1,-,-,1,-,-,1,2,3,-,-,8,6,3
151061010,2,新潟市南区,西白根,0,,,1903,95,81,64,71,56,97,109,118,114,89,105,103,144,157,114,240,1006,657,386,902,40,49,24,36,33,51,52,67,57,48,48,54,82,81,55,113,528,261,125,1001,55,32,40,35,23,46,57,51,57,41,57,49,62,76,59,127,478,396,261
151061020,2,新潟市南区,吉江,0,,,335,11,8,13,14,5,15,19,21,18,21,19,26,36,32,19,32,194,109,58,172,5,4,6,8,2,8,15,10,7,10,13,14,19,19,11,15,106,51,21,163,6,4,7,6,3,7,4,11,11,11,6,12,17,13,8,17,88,58,37
151061030,2,新潟市南区,吉田新田,0,,,35,1,3,4,1,1,-,1,4,1,5,1,1,2,1,6,8,17,10,3,15,1,1,1,-,1,-,1,1,-,3,1,-,1,1,3,3,8,4,-,20,-,2,3,1,-,-,-,3,1,2,-,1,1,-,3,5,9,6,3
151061040,2,新潟市南区,大別當,0,,,321,5,10,8,16,10,15,14,20,17,18,19,23,23,37,21,23,175,123,65,167,3,5,4,9,5,7,8,11,10,11,7,14,11,22,11,12,93,62,29,154,2,5,4,7,5,8,6,9,7,7,12,9,12,15,10,11,82,61,36
15106104001,3,新潟市南区,大別當,0,,,77,-,1,-,2,3,5,4,3,1,5,7,9,6,5,9,1,45,31,17,39,-,-,-,2,1,3,3,2,-,4,3,4,4,3,3,-,26,13,7,38,-,1,-,-,2,2,1,1,1,1,4,5,2,2,6,1,19,18,10
15106104002,3,新潟市南区,大別當,0,,,68,1,2,2,10,5,1,2,3,6,5,4,2,3,8,3,5,41,22,11,37,1,1,2,6,3,-,1,1,4,2,2,1,2,5,2,4,22,11,4,31,-,1,-,4,2,1,1,2,2,3,2,1,1,3,1,1,19,11,7
15106104003,3,新潟市南区,大別當,0,,,65,2,3,4,2,1,5,4,5,4,7,2,-,4,8,4,9,34,22,10,35,1,3,2,1,1,1,3,4,2,4,1,-,1,4,3,6,18,11,4,30,1,-,2,1,-,4,1,1,2,3,1,-,3,4,1,3,16,11,6
15106104004,3,新潟市南区,大別當,0,,,111,2,4,2,2,1,4,4,9,6,1,6,12,10,16,5,8,55,48,27,56,1,1,-,-,-,3,1,4,4,1,1,9,4,10,3,2,27,27,14,55,1,3,2,2,1,1,3,5,2,-,5,3,6,6,2,6,28,21,13
151061050,2,新潟市南区,上曲通,0,,,581,29,17,15,27,39,55,45,36,19,30,53,47,41,31,18,61,392,126,77,291,12,8,7,6,22,26,25,19,11,9,31,29,21,18,9,27,199,63,36,290,17,9,8,21,17,29,20,17,8,21,22,18,20,13,9,34,193,63,41
15106105001,3,新潟市南区,上曲通,0,,,93,5,3,6,4,8,4,3,5,2,4,10,6,6,4,3,14,52,27,20,44,4,2,2,-,5,1,1,3,1,1,5,4,2,3,1,8,23,13,9,49,1,1,4,4,3,3,2,2,1,3,5,2,4,1,2,6,29,14,11
15106105002,3,新潟市南区,上曲通,0,,,61,1,1,-,2,1,2,1,2,3,3,8,8,2,5,1,2,32,27,21,34,-,-,-,1,1,1,1,1,3,1,5,5,2,2,1,-,21,13,10,27,1,1,-,1,-,1,-,1,-,2,3,3,-,3,-,2,11,14,11
15106105003,3,新潟市南区,上曲通,0,,,112,12,3,1,5,5,27,20,8,2,3,4,6,4,5,1,16,84,11,5,59,5,1,-,2,2,14,13,5,1,-,3,4,3,3,-,6,47,5,2,53,7,2,1,3,3,13,7,3,1,3,1,2,1,2,1,10,37,6,3
15106105004,3,新潟市南区,上曲通,0,,,101,3,1,2,6,11,3,8,1,3,9,13,12,8,3,4,6,74,20,13,55,3,1,2,2,6,1,4,-,1,4,9,7,4,2,1,6,38,10,7,46,-,-,-,4,5,2,4,1,2,5,4,5,4,1,3,-,36,10,6
15106105005,3,新潟市南区,上曲通,0,,,83,7,3,1,2,5,14,5,6,2,2,9,5,10,4,2,11,60,12,6,39,-,2,1,-,4,7,2,4,-,1,4,3,5,2,1,3,30,6,3,44,7,1,-,2,1,7,3,2,2,1,5,2,5,2,1,8,30,6,3
15106105006,3,新潟市南区,上曲通,0,,,131,1,6,5,8,9,5,8,14,7,9,9,10,11,10,7,12,90,29,12,60,-,2,2,1,4,2,4,6,5,2,5,6,5,6,5,4,40,16,5,71,1,4,3,7,5,3,4,8,2,7,4,4,6,4,2,8,50,13,7
151061060,2,新潟市南区,木滑,0,,,301,13,11,8,14,5,11,22,23,16,11,16,38,30,27,13,32,186,83,43,141,4,5,2,8,1,5,11,13,8,4,9,19,16,16,3,11,94,36,17,160,9,6,6,6,4,6,11,10,8,7,7,19,14,11,10,21,92,47,26
15106106001,3,新潟市南区,木滑,0,,,120,4,3,3,3,3,1,7,11,4,4,8,14,15,16,4,10,70,40,20,57,1,3,1,2,1,-,3,5,2,2,5,5,10,11,1,5,35,17,5,63,3,-,2,1,2,1,4,6,2,2,3,9,5,5,3,5,35,23,15
15106106002,3,新潟市南区,木滑,0,,,100,4,3,3,5,1,6,9,8,12,1,3,12,7,6,7,10,64,26,13,51,2,-,1,3,-,3,6,5,6,-,1,8,2,3,2,3,34,14,9,49,2,3,2,2,1,3,3,3,6,1,2,4,5,3,5,7,30,12,4
15106106003,3,新潟市南区,木滑,0,,,81,5,5,2,6,1,4,6,4,-,6,5,12,8,5,2,12,52,17,10,33,1,2,-,3,-,2,2,3,-,2,3,6,4,2,-,3,25,5,3,48,4,3,2,3,1,2,4,1,-,4,2,6,4,3,2,9,27,12,7
151061070,2,新潟市南区,下曲通,0,,,164,7,6,7,9,9,6,11,14,5,6,16,11,15,10,11,20,102,41,20,77,3,1,4,5,6,4,5,5,2,3,8,6,7,6,6,8,51,17,5,87,4,5,3,4,3,2,6,9,3,3,8,5,8,4,5,12,51,24,15
15106107001,3,新潟市南区,下曲通,0,,,91,6,4,5,4,4,3,6,8,2,2,10,6,9,6,5,15,54,21,10,45,2,1,3,3,4,2,2,4,-,1,6,4,3,5,3,6,29,9,1,46,4,3,2,1,-,1,4,4,2,1,4,2,6,1,2,9,25,12,9
15106107002,3,新潟市南区,下曲通,0,,,73,1,2,2,5,5,3,5,6,3,4,6,5,6,4,6,5,48,20,10,32,1,-,1,2,2,2,3,1,2,2,2,2,4,1,3,2,22,8,4,41,-,2,1,3,3,1,2,5,1,2,4,3,2,3,3,3,26,12,6
151061080,2,新潟市南区,月潟,0,,,1137,42,69,57,34,18,51,75,80,81,65,59,79,87,95,64,168,629,338,179,559,25,38,37,13,8,25,39,45,40,35,32,36,34,52,30,100,307,150,68,578,17,31,20,21,10,26,36,35,41,30,27,43,53,43,34,68,322,188,111
15106108001,3,新潟市南区,月潟,0,,,40,2,-,-,-,-,5,3,1,-,-,2,4,11,3,2,2,26,12,7,16,-,-,-,-,-,2,1,1,-,-,1,1,6,2,-,-,12,4,2,24,2,-,-,-,-,3,2,-,-,-,1,3,5,1,2,2,14,8,5
15106108002,3,新潟市南区,月潟,0,,,299,20,34,21,11,6,11,36,31,24,14,10,14,19,16,10,75,176,48,22,149,10,17,13,6,4,6,19,20,11,6,5,5,6,9,5,40,88,21,7,150,10,17,8,5,2,5,17,11,13,8,5,9,13,7,5,35,88,27,15
15106108003,3,新潟市南区,月潟,0,,,77,3,8,2,1,-,1,1,8,5,6,2,3,9,10,3,13,36,28,15,39,1,7,2,-,-,-,-,3,2,4,-,1,2,8,1,10,12,17,8,38,2,1,-,1,-,1,1,5,3,2,2,2,7,2,2,3,24,11,7
15106108004,3,新潟市南区,月潟,0,,,67,3,6,1,1,1,3,4,6,4,5,1,3,6,8,4,10,34,23,11,34,3,3,1,-,1,1,3,3,2,3,1,1,1,4,2,7,16,11,5,33,-,3,-,1,-,2,1,3,2,2,-,2,5,4,2,3,18,12,6
15106108005,3,新潟市南区,月潟,0,,,26,-,3,1,-,-,1,-,2,3,2,-,2,2,4,3,4,12,10,3,14,-,2,1,-,-,1,-,1,1,1,-,1,1,2,2,3,6,5,1,12,-,1,-,-,-,-,-,1,2,1,-,1,1,2,1,1,6,5,2
15106108006,3,新潟市南区,月潟,0,,,112,5,3,2,2,2,8,4,7,3,5,10,10,10,6,8,10,61,41,27,51,5,1,-,-,-,3,1,3,2,3,5,5,4,4,3,6,26,19,12,61,-,2,2,2,2,5,3,4,1,2,5,5,6,2,5,4,35,22,15
15106108007,3,新潟市南区,月潟,0,,,34,1,-,-,1,-,2,1,3,-,4,2,4,5,6,1,1,22,11,4,20,-,-,-,1,-,2,-,3,-,2,2,2,1,4,1,-,13,7,2,14,1,-,-,-,-,-,1,-,-,2,-,2,4,2,-,1,9,4,2
15106108008,3,新潟市南区,月潟,0,,,113,2,2,5,6,4,6,3,5,8,7,9,12,5,11,7,9,65,39,21,50,1,1,1,1,2,2,1,1,5,4,5,5,3,4,4,3,29,18,10,63,1,1,4,5,2,4,2,4,3,3,4,7,2,7,3,6,36,21,11
15106108009,3,新潟市南区,月潟,0,,,30,1,-,1,-,-,-,1,-,3,1,3,4,4,3,1,2,16,12,8,14,-,-,1,-,-,-,1,-,2,-,1,4,2,2,-,1,10,3,1,16,1,-,-,-,-,-,-,-,1,1,2,-,2,1,1,1,6,9,7
15106108010,3,新潟市南区,月潟,0,,,91,2,5,8,1,-,5,8,3,12,1,2,6,7,9,7,15,45,30,14,51,2,4,6,1,-,2,6,3,6,-,1,3,4,3,3,12,26,12,6,40,-,1,2,-,-,3,2,-,6,1,1,3,3,6,4,3,19,18,8
15106108011,3,新潟市南区,月潟,0,,,28,-,-,-,3,1,1,1,1,1,3,3,1,2,2,2,-,17,11,7,12,-,-,-,1,-,1,1,-,-,2,2,1,-,1,1,-,8,4,2,16,-,-,-,2,1,-,-,1,1,1,1,-,2,1,1,-,9,7,5
15106108012,3,新潟市南区,月潟,0,,,59,1,4,7,2,-,2,-,2,7,4,-,7,-,7,5,12,24,23,11,30,1,1,5,1,-,1,-,-,3,4,-,4,-,5,2,7,13,10,3,29,-,3,2,1,-,1,-,2,4,-,-,3,-,2,3,5,11,13,8
15106108013,3,新潟市南区,月潟,0,,,64,-,1,1,3,2,3,4,3,1,3,9,5,4,5,5,2,37,25,15,29,-,-,1,-,-,1,3,2,1,2,5,1,2,2,3,1,17,11,6,35,-,1,-,3,2,2,1,1,-,1,4,4,2,3,2,1,20,14,9
15106108014,3,新潟市南区,月潟,0,,,97,2,3,8,3,2,3,9,8,10,10,6,4,3,5,6,13,58,25,14,50,2,2,6,2,1,3,3,5,5,4,4,2,2,2,3,10,31,8,3,47,-,1,2,1,1,-,6,3,5,6,2,2,1,3,3,3,27,17,11
15106108015,3,新潟市南区,月潟,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151061090,2,新潟市南区,釣寄,0,,,138,4,4,3,4,6,7,7,9,10,5,6,16,19,10,8,11,89,38,20,67,1,2,1,1,3,3,4,4,6,3,3,7,12,2,3,4,46,17,12,71,3,2,2,3,3,4,3,5,4,2,3,9,7,8,5,7,43,21,8
15106109001,3,新潟市南区,釣寄,0,,,61,-,-,2,4,3,4,4,6,2,2,3,7,11,3,3,2,46,13,7,27,-,-,-,1,1,2,2,3,1,1,2,2,7,1,-,-,22,5,4,34,-,-,2,3,2,2,2,3,1,1,1,5,4,2,3,2,24,8,3
15106109002,3,新潟市南区,釣寄,0,,,77,4,4,1,-,3,3,3,3,8,3,3,9,8,7,5,9,43,25,13,40,1,2,1,-,2,1,2,1,5,2,1,5,5,1,3,4,24,12,8,37,3,2,-,-,1,2,1,2,3,1,2,4,3,6,2,5,19,13,5
15106109003,3,新潟市南区,釣寄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151061100,2,新潟市南区,釣寄新,0,,,55,2,3,3,1,3,3,2,1,6,4,3,5,6,3,5,8,34,13,5,27,-,2,2,1,1,2,-,-,3,2,2,3,3,2,2,4,17,6,2,28,2,1,1,-,2,1,2,1,3,2,1,2,3,1,3,4,17,7,3
151061110,2,新潟市南区,西萱場,0,,,724,40,36,47,43,28,45,38,51,54,51,50,52,50,44,29,123,462,139,66,355,15,22,27,17,13,25,19,25,29,25,26,21,27,23,18,64,227,64,23,369,25,14,20,26,15,20,19,26,25,26,24,31,23,21,11,59,235,75,43
15106111001,3,新潟市南区,西萱場,0,,,124,7,4,4,5,6,11,11,7,4,4,7,15,12,14,2,15,82,27,11,59,2,2,3,2,1,7,5,5,3,2,2,7,5,10,1,7,39,13,2,65,5,2,1,3,5,4,6,2,1,2,5,8,7,4,1,8,43,14,9
15106111002,3,新潟市南区,西萱場,0,,,211,18,14,17,13,7,14,10,22,18,15,13,12,11,12,6,49,135,27,9,104,9,9,8,5,4,6,4,11,9,7,6,6,7,5,5,26,65,13,3,107,9,5,9,8,3,8,6,11,9,8,7,6,4,7,1,23,70,14,6
15106111003,3,新潟市南区,西萱場,0,,,64,1,2,5,5,2,1,3,-,4,8,5,6,2,1,5,8,36,20,14,29,-,2,3,1,1,1,1,-,1,4,3,4,2,-,2,5,18,6,4,35,1,-,2,4,1,-,2,-,3,4,2,2,-,1,3,3,18,14,10
15106111004,3,新潟市南区,西萱場,0,,,240,9,15,21,18,7,17,9,15,26,21,19,10,21,12,9,45,163,32,11,121,3,8,13,7,4,9,6,6,15,11,10,2,10,6,7,24,80,17,4,119,6,7,8,11,3,8,3,9,11,10,9,8,11,6,2,21,83,15,7
15106111005,3,新潟市南区,西萱場,0,,,37,-,1,-,-,2,2,1,2,1,2,1,5,3,3,3,1,19,17,11,18,-,1,-,-,1,2,-,1,1,1,1,1,2,2,1,1,10,7,4,19,-,-,-,-,1,-,1,1,-,1,-,4,1,1,2,-,9,10,7
15106111006,3,新潟市南区,西萱場,0,,,48,5,-,-,2,4,-,4,5,1,1,5,4,1,2,4,5,27,16,10,24,1,-,-,2,2,-,3,2,-,-,4,1,1,-,2,1,15,8,6,24,4,-,-,-,2,-,1,3,1,1,1,3,-,2,2,4,12,8,4
151061120,2,新潟市南区,東長島,0,,,184,-,3,8,10,11,9,3,4,9,14,22,12,12,13,12,11,106,67,42,89,-,-,6,4,7,6,1,3,5,8,9,6,5,6,6,6,54,29,17,95,-,3,2,6,4,3,2,1,4,6,13,6,7,7,6,5,52,38,25
15106112001,3,新潟市南区,東長島,0,,,61,-,1,2,4,4,4,2,1,1,3,10,2,3,5,4,3,34,24,15,25,-,-,1,1,1,2,1,-,1,2,4,1,1,2,2,1,14,10,6,36,-,1,1,3,3,2,1,1,-,1,6,1,2,3,2,2,20,14,9
15106112002,3,新潟市南区,東長島,0,,,123,-,2,6,6,7,5,1,3,8,11,12,10,9,8,8,8,72,43,27,64,-,-,5,3,6,4,-,3,4,6,5,5,4,4,4,5,40,19,11,59,-,2,1,3,1,1,1,-,4,5,7,5,5,4,4,3,32,24,16
151061130,2,新潟市南区,福島,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107,1,新潟市西区,,0,,,162833,6315,6746,6952,8960,10314,7519,8777,10630,11897,10279,9598,9350,11182,12450,9592,20013,98506,43124,21082,78714,3181,3376,3543,4745,5777,3710,4334,5318,5864,5061,4655,4486,5348,5942,4457,10100,49298,18598,8199,84119,3134,3370,3409,4215,4537,3809,4443,5312,6033,5218,4943,4864,5834,6508,5135,9913,49208,24526,12883
151070010,2,新潟市西区,青山,2,002001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151070020,2,新潟市西区,青山,0,,,6554,269,313,304,336,225,320,342,456,531,505,510,410,435,378,289,886,4070,1570,903,2925,128,139,142,162,103,146,166,203,252,230,234,203,206,167,124,409,1905,594,303,3629,141,174,162,174,122,174,176,253,279,275,276,207,229,211,165,477,2165,976,600
15107002001,3,新潟市西区,青山１丁目,1,,0010,1210,41,49,56,57,42,34,58,80,95,100,108,81,100,92,68,146,755,305,145,516,16,22,29,22,17,15,30,36,42,42,48,37,43,36,33,67,332,117,48,694,25,27,27,35,25,19,28,44,53,58,60,44,57,56,35,79,423,188,97
15107002002,3,新潟市西区,青山２丁目,0,,,1473,72,94,84,91,49,56,68,123,160,136,126,96,104,85,54,250,1009,212,73,691,41,43,42,51,20,27,33,56,75,59,59,49,48,38,24,126,477,87,25,782,31,51,42,40,29,29,35,67,85,77,67,47,56,47,30,124,532,125,48
15107002003,3,新潟市西区,青山３丁目,0,,,701,25,25,36,43,25,48,36,54,50,55,52,42,52,45,38,86,457,154,71,325,11,10,16,25,16,16,21,27,19,27,24,20,23,19,19,37,218,67,29,376,14,15,20,18,9,32,15,27,31,28,28,22,29,26,19,49,239,87,42
15107002004,3,新潟市西区,青山４丁目,0,,,550,22,20,25,23,18,33,45,45,48,36,50,29,31,41,17,67,358,121,63,249,10,9,12,8,6,11,25,16,28,18,20,14,16,19,6,31,162,53,28,301,12,11,13,15,12,22,20,29,20,18,30,15,15,22,11,36,196,68,35
15107002005,3,新潟市西区,青山５丁目,0,,,543,29,30,22,25,17,39,40,43,61,51,33,24,16,22,25,81,349,106,59,241,10,8,13,12,6,20,17,18,31,22,18,10,10,11,7,31,164,41,23,302,19,22,9,13,11,19,23,25,30,29,15,14,6,11,18,50,185,65,36
15107002006,3,新潟市西区,青山６丁目,0,,,739,35,42,35,34,32,48,36,40,47,57,60,58,59,49,31,112,471,152,72,349,17,21,14,12,15,26,10,21,20,33,27,29,29,24,11,52,222,71,36,390,18,21,21,22,17,22,26,19,27,24,33,29,30,25,20,60,249,81,36
15107002007,3,新潟市西区,青山７丁目,0,,,777,20,27,23,37,23,37,22,37,40,32,42,33,41,25,36,70,344,362,301,298,13,12,13,20,11,18,13,16,20,14,19,19,20,10,18,38,170,89,61,479,7,15,10,17,12,19,9,21,20,18,23,14,21,15,18,32,174,273,240
15107002008,3,新潟市西区,青山８丁目,0,,,561,25,26,23,26,19,25,37,34,30,38,39,47,32,19,20,74,327,158,119,256,10,14,3,12,12,13,17,13,17,15,19,25,17,10,6,27,160,69,53,305,15,12,20,14,7,12,20,21,13,23,20,22,15,9,14,47,167,89,66
151070030,2,新潟市西区,青山新町,0,,,1275,54,53,80,74,39,49,56,78,110,98,110,79,72,98,60,187,765,320,162,582,29,26,41,28,20,20,32,30,49,44,47,36,34,46,31,96,340,143,66,693,25,27,39,46,19,29,24,48,61,54,63,43,38,52,29,91,425,177,96
151070040,2,新潟市西区,青山水道,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151070050,2,新潟市西区,赤塚,0,,,1715,44,62,46,46,49,57,58,91,92,84,98,113,168,188,148,152,856,707,371,807,22,37,27,26,29,28,32,51,49,42,53,53,80,101,74,86,443,278,103,908,22,25,19,20,20,29,26,40,43,42,45,60,88,87,74,66,413,429,268
151070060,2,新潟市西区,有明町,0,,,308,9,11,5,19,13,12,17,17,21,33,24,22,20,20,19,25,198,85,46,151,7,6,2,9,8,8,8,8,12,17,8,11,10,10,6,15,99,37,21,157,2,5,3,10,5,4,9,9,9,16,16,11,10,10,13,10,99,48,25
